title,authors_name,conference_name,published_year,school_institution,domain,dataset_name,dataset_analysis_combined,dataset_categories,dataset_usage
"```json
{
    ""title"": ""Demons in the Shared Kernel: Abstract Resource Attacks Against OS-level Virtualization""
}
```","```json
{
    ""authors"": ""Nanzi Yang, Wenbo Shen, Jinku Li, Yutian Yang, Kangjie Lu, Jietao Xiao, Tianyu Zhou, Chenggang Qin, Wang Yu, Jianfeng Ma, Kui Ren""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Xidian University, Zhejiang University, University of Minnesota, Ant Group""
}
```","```json
{
    ""research_domain"": ""cloud security""
}
```","```json
{
    ""datasets"": null
}
```","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
"{
    ""title"": ""DoubleX: Statically Detecting Vulnerable Data Flows in Browser Extensions at Scale""
}","```json
{
    ""authors"": ""Aurore Fass, Dolière Francis Somé, Michael Backes, Ben Stock""
}
```","{
    ""conference"": ""CCS""
}","{
    ""year"": ""2021""
}","```json
{
    ""school"": ""CISPA Helmholtz Center for Information Security""
}
```","```json
{
    ""research_domain"": ""web application security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""vulnerable extensions dataset"",
            ""contributors"": ""Dolière Francis Somé"",
            ""doi"": """",
            ""url"": ""https://doi.org/10.1145/3460120.3484745""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""vulnerable extensions dataset"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""vulnerable extensions dataset"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""vulnerabilities"",
      ""attacker_related_items"": [
        {""name"": ""Universal Cross-Site Scripting (XSS)""},
        {""name"": ""Sensitive User Data Exfiltration""},
        {""name"": ""Arbitrary Code Execution""},
        {""name"": ""Arbitrary Downloads""},
        {""name"": ""Cross-Origin Requests""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": ""Full""
}
```"
"```json
{
    ""title"": ""EncoderMI: Membership Inference against Pre-trained Encoders in Contrastive Learning""
}
```","```json
{
    ""authors"": ""Hongbin Liu, Jinyuan Jia, Wenjie Qu, Neil Zhenqiang Gong""
}
```","{
    ""conference"": ""CCS""
}","```json
{
    ""year"": ""2021""
}
```","{
    ""school"": ""Duke University, Huazhong University of Science and Technology""
}","```json
{
    ""research_domain"": ""adversarial machine learning""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CIFAR10"",
            ""contributors"": ""Alex Krizhevsky"",
            ""doi"": """",
            ""url"": ""https://www.cs.toronto.edu/~kriz/cifar.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""STL10"",
            ""contributors"": ""Adam Coates, Andrew Ng, Honglak Lee"",
            ""doi"": """",
            ""url"": ""https://cs.stanford.edu/~acoates/stl10/""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Tiny-ImageNet"",
            ""contributors"": ""Alex Krizhevsky"",
            ""doi"": """",
            ""url"": ""https://tiny-imagenet.herokuapp.com/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""CIFAR10"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""STL10"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Tiny-ImageNet"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""CIFAR10"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image Classification""}
      ]
    },
    {
      ""dataset_name"": ""STL10"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image Classification""}
      ]
    },
    {
      ""dataset_name"": ""Tiny-ImageNet"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image Classification""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""CIFAR10"": ""Partial"",
        ""STL10"": ""Partial"",
        ""Tiny-ImageNet"": ""Partial""
    }
}
```"
"```json
{
    ""title"": ""Continuous Release of Data Streams under both Centralized and Local Differential Privacy""
}
```","```json
{
    ""authors"": ""Tianhao Wang, Joann Qiongna Chen, Zhikun Zhang, Dong Su, Yueqiang Cheng, Zhou Li, Ninghui Li, Somesh Jha""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Carnegie Mellon University, University of Virginia, University of California, Irvine, CISPA, Alibaba Inc., NIO Security Research, Purdue University, University of Wisconsin, Madison""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""DNS"",
            ""contributors"": ""Tianhao Wang, Joann Qiongna Chen, Zhikun Zhang, Dong Su, Yueqiang Cheng, Zhou Li, Ninghui Li, Somesh Jha"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Fare"",
            ""contributors"": ""Tianhao Wang, Joann Qiongna Chen, Zhikun Zhang, Dong Su, Yueqiang Cheng, Zhou Li, Ninghui Li, Somesh Jha"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Kosarak"",
            ""contributors"": ""Tianhao Wang, Joann Qiongna Chen, Zhikun Zhang, Dong Su, Yueqiang Cheng, Zhou Li, Ninghui Li, Somesh Jha"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""POS"",
            ""contributors"": ""Tianhao Wang, Joann Qiongna Chen, Zhikun Zhang, Dong Su, Yueqiang Cheng, Zhou Li, Ninghui Li, Somesh Jha"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""DNS"",
            ""availability"": ""public"",
            ""labeling_type"": ""unlabeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Fare"",
            ""availability"": ""restricted"",
            ""labeling_type"": ""unlabeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Kosarak"",
            ""availability"": ""public"",
            ""labeling_type"": ""unlabeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""POS"",
            ""availability"": ""public"",
            ""labeling_type"": ""unlabeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""DNS"",
      ""category"": ""macro_internet_characteristics"",
      ""subcategory"": ""network_traces"",
      ""macro_internet_items"": [
        {""name"": ""DNS Query Logs""}
      ]
    },
    {
      ""dataset_name"": ""Fare"",
      ""category"": ""user_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_organizational_items"": [
        {""name"": ""Taxi Trip Records""}
      ]
    },
    {
      ""dataset_name"": ""Kosarak"",
      ""category"": ""user_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_organizational_items"": [
        {""name"": ""Clickstream Data""}
      ]
    },
    {
      ""dataset_name"": ""POS"",
      ""category"": ""user_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_organizational_items"": [
        {""name"": ""Merchant Transactions""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""DNS"": ""Full"",
        ""Fare"": ""Full"",
        ""Kosarak"": ""Full"",
        ""POS"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""Robust Detection of Machine-induced Audio Attacks in Intelligent Audio Systems with Microphone Array""
}
```","```json
{
    ""authors"": ""Zhuohang Li, Cong Shi, Tianfang Zhang, Yi Xie, Jian Liu, Bo Yuan, Yingying Chen""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""University of Tennessee, Rutgers University""
}
```","```json
{
    ""research_domain"": ""adversarial machine learning""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""ReMASC"",
            ""contributors"": ""Yuan Gong, Jian Yang, Jacob Huber, Mitchell MacKnight, Christian Poellabauer"",
            ""doi"": ""https://doi.org/10.1145/3372297.3417254"",
            ""url"": ""https://arxiv.org/abs/1904.03365""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Self-collected multi-channel audio attack dataset"",
            ""contributors"": ""Zhuohang Li, Cong Shi, Tianfang Zhang, Yi Xie, Jian Liu, Bo Yuan, Yingying Chen"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""ReMASC"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""realistic""
        },
        {
            ""dataset_name"": ""Self-collected multi-channel audio attack dataset"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""not mentioned"",
            ""dataset_type"": ""realistic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""ReMASC"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""audio_datasets"",
      ""visual_data_items"": [
        {""name"": ""Replay Attacks""},
        {""name"": ""Synthesis Attacks""},
        {""name"": ""Hidden Voice Commands""},
        {""name"": ""Inaudible Attacks""},
        {""name"": ""Audio Adversarial Examples""}
      ]
    },
    {
      ""dataset_name"": ""Self-collected multi-channel audio attack dataset"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""audio_datasets"",
      ""visual_data_items"": [
        {""name"": ""Replay Attacks""},
        {""name"": ""Synthesis Attacks""},
        {""name"": ""Hidden Voice Commands""},
        {""name"": ""Inaudible Attacks""},
        {""name"": ""Audio Adversarial Examples""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""ReMASC"": ""Full"",
        ""Self-collected multi-channel audio attack dataset"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""When Machine Unlearning Jeopardizes Privacy""
}
```","```json
{
    ""authors"": ""Min Chen, Zhikun Zhang, Tianhao Wang, Michael Backes, Mathias Humbert, Yang Zhang""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","{
    ""school"": ""CISPA Helmholtz Center for Information Security, Carnegie Mellon University, University of Virginia, University of Lausanne, Purdue University""
}","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""UCI Adult"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": ""https://archive.ics.uci.edu/ml/datasets/adult""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""US Accident"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": ""https://www.kaggle.com/sobhanmoosavi/us-accidents""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Insta-NY"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""MNIST"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": ""http://yann.lecun.com/exdb/mnist/""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CIFAR10"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": ""https://www.cs.toronto.edu/~kriz/cifar.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""STL10"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""UCI Adult"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""US Accident"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Insta-NY"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""MNIST"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""CIFAR10"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""STL10"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""UCI Adult"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_attributes"",
      ""user_attributes_items"": [
        {""name"": ""Demographic information""},
        {""name"": ""Income classification""}
      ]
    },
    {
      ""dataset_name"": ""US Accident"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""adverse_events"",
      ""adverse_events_items"": [
        {""name"": ""Traffic accident data""},
        {""name"": ""Accident severity levels""}
      ]
    },
    {
      ""dataset_name"": ""Insta-NY"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Instagram check-in data""},
        {""name"": ""Location-based activity""}
      ]
    },
    {
      ""dataset_name"": ""MNIST"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Handwritten digit classification""}
      ]
    },
    {
      ""dataset_name"": ""CIFAR10"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image classification""},
        {""name"": ""10-class object recognition""}
      ]
    },
    {
      ""dataset_name"": ""STL10"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image classification""},
        {""name"": ""10-class object recognition""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""UCI Adult"": ""Full"",
        ""US Accident"": ""Full"",
        ""Insta-NY"": ""Partial"",
        ""MNIST"": ""Full"",
        ""CIFAR10"": ""Full"",
        ""STL10"": ""Partial""
    }
}
```"
"{
    ""title"": ""New Directions in Automated Traffic Analysis""
}","{
    ""authors"": ""Jordan Holland, Paul Schmitt, Nick Feamster, Prateek Mittal""
}","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Princeton University, University of Chicago""
}
```","```json
{
    ""research_domain"": ""network security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CICIDS 2017"",
            ""contributors"": ""Iman Sharafaldin, Arash Habibi Lashkari, Ali A. Ghorbani"",
            ""doi"": """",
            ""url"": ""https://www.unb.ca/cic/datasets/ids-2017.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Network Device Dataset"",
            ""contributors"": ""Jordan Holland, Ross Teixeira, Paul Schmitt, Kevin Borgolte, Jennifer Rexford, Nick Feamster, Jonathan Mayer"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""netML IoT"",
            ""contributors"": ""Onur Barut, Yan Luo, Tong Zhang, Weigang Li, Peilong Li"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""netML Non-VPN"",
            ""contributors"": ""Onur Barut, Yan Luo, Tong Zhang, Weigang Li, Peilong Li"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Cross Platform"",
            ""contributors"": ""Jingjing Ren, Daniel J. Dubois, David Choffnes"",
            ""doi"": """",
            ""url"": ""https://recon.meddle.mobi/papers/cross-market.pdf""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Streaming Video Providers"",
            ""contributors"": ""Francesco Bronzino, Paul Schmitt, Sara Ayoubi, Guilherme Martins, Renata Teixeira, Nick Feamster"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""CICIDS 2017"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""hybrid""
        },
        {
            ""dataset_name"": ""Network Device Dataset"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""netML IoT"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""netML Non-VPN"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Cross Platform"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Streaming Video Providers"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""CICIDS 2017"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Passive OS Detection""},
        {""name"": ""Intrusion Detection""}
      ]
    },
    {
      ""dataset_name"": ""Network Device Dataset"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Device Fingerprinting""}      ]
    },
    {
      ""dataset_name"": ""netML IoT"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Malware Detection for IoT""}
      ]
    },
    {
      ""dataset_name"": ""netML Non-VPN"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""network_traces"",
      ""network_traces_items"": [
        {""name"": ""Traffic Identification""}
      ]
    },
    {
      ""dataset_name"": ""Cross Platform"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Mobile Application Traces""}
      ]
    },
    {
      ""dataset_name"": ""Streaming Video Providers"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""applications"",
      ""applications_items"": [
        {""name"": ""Streaming Service Identification""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""CICIDS 2017"": ""Full"",
        ""Network Device Dataset"": ""Full"",
        ""netML IoT"": ""Full"",
        ""netML Non-VPN"": ""Full"",
        ""Cross Platform"": ""Full"",
        ""Streaming Video Providers"": ""Full""
    }
}
```"
"{
    ""title"": ""I Can See the Light: Attacks on Autonomous Vehicles Using Invisible Lights""
}","```json
{
    ""authors"": ""Wei Wang, Yao Yao, Xin Liu, Xiang Li§, Pei Hao, Ting Zhu""
}
```","{
    ""conference"": ""CCS""
}","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""University of Maryland Baltimore County, Cambricon SingGo""
}
```","```json
{
    ""research_domain"": ""iot security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Bosch Night dataset"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": ""https://hci.iwr.uni-heidelberg.de/content/bosch-small-traffic-lights-dataset""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Kitti dataset"",
            ""contributors"": """",
            ""doi"": """",
            ""url"": ""http://www.cvlibs.net/datasets/kitti/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Bosch Night dataset"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""realistic""
        },
        {
            ""dataset_name"": ""Kitti dataset"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""realistic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Bosch Night dataset"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Traffic Light Detection""}
      ]
    },
    {
      ""dataset_name"": ""Kitti dataset"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Autonomous Driving""},
        {""name"": ""Object Detection""},
        {""name"": ""SLAM""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Bosch Night dataset"": ""Full"",
        ""Kitti dataset"": ""Full""
    }
}
```"
"{
    ""title"": ""Membership Inference Attacks Against Recommender Systems""
}","```json
{
    ""authors"": ""Minxing Zhang, Zhaochun Ren, Zihan Wang, Pengjie Ren, Zhumin Chen, Pengfei Hu, Yang Zhang""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Shandong University, CISPA Helmholtz Center for Information Security""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Amazon Digital Music (ADM)"",
            ""contributors"": ""Unknown"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Lastfm-2k (lf-2k)"",
            ""contributors"": ""Unknown"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Movielens-1m (ml-1m)"",
            ""contributors"": ""F. Maxwell Harper, Joseph A Konstan"",
            ""doi"": """",
            ""url"": ""https://grouplens.org/datasets/movielens/1m/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Amazon Digital Music (ADM)"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Lastfm-2k (lf-2k)"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Movielens-1m (ml-1m)"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Amazon Digital Music (ADM)"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Music ratings""},
        {""name"": ""User interactions""}
      ]
    },
    {
      ""dataset_name"": ""Lastfm-2k (lf-2k)"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Music ratings""},
        {""name"": ""User interactions""}
      ]
    },
    {
      ""dataset_name"": ""Movielens-1m (ml-1m)"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Movie ratings""},
        {""name"": ""User interactions""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Amazon Digital Music (ADM)"": ""Full"",
        ""Lastfm-2k (lf-2k)"": ""Full"",
        ""Movielens-1m (ml-1m)"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""Learning Security Classifiers with Verified Global Robustness Properties""
}
```","```json
{
    ""authors"": ""Yizheng Chen, Shiqi Wang, Yue Qin, Xiaojing Liao, Suman Jana, David Wagner""
}
```","{
    ""conference"": ""CCS""
}","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""UC Berkeley, Columbia University, Indiana University Bloomington""
}
```","```json
{
    ""research_domain"": ""adversarial machine learning""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Cryptojacking"",
            ""contributors"": ""Amin Kharraz, Zane Ma, Paul Murley, Charles Lever, Joshua Mason, Andrew Miller, Nikita Borisov, Manos Antonakakis, Michael Bailey"",
            ""doi"": """",
            ""url"": ""https://www.kharraz.com/cryptojacking""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Twitter Spam Accounts"",
            ""contributors"": ""Kyumin Lee, Brian Eo, James Caverlee"",
            ""doi"": """",
            ""url"": ""https://www.aaai.org/ocs/index.php/ICWSM/ICWSM11/paper/view/2834""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Twitter Spam URLs"",
            ""contributors"": ""Heeyoung Kwon, Mirza Basim Baig, Leman Akoglu"",
            ""doi"": """",
            ""url"": ""https://www.springer.com/gp/book/9783319632207""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Cryptojacking"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Twitter Spam Accounts"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Twitter Spam URLs"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Cryptojacking"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""exploits"",
      ""attacker_related_items"": [
        {""name"": ""Cryptojacking websites""}
      ]
    },
    {
      ""dataset_name"": ""Twitter Spam Accounts"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Spam accounts""}
      ]
    },
    {
      ""dataset_name"": ""Twitter Spam URLs"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Spam URLs""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Cryptojacking"": ""Full"",
        ""Twitter Spam Accounts"": ""Full"",
        ""Twitter Spam URLs"": ""Full""
    }
}
```"
"{
    ""title"": ""One Glitch to Rule Them All: Fault Injection Attacks Against AMD’s Secure Encrypted Virtualization""
}","```json
{
    ""authors"": ""Robert Buhren, Hans Niklas Jacob, Thilo Krachenfels, Jean-Pierre Seifert""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Technische Universität Berlin, Fraunhofer SIT""
}
```","```json
{
    ""research_domain"": ""embedded systems security""
}
```","```json
{
    ""datasets"": null
}
```","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
"{
    ""title"": ""DPGen: Automated Program Synthesis for Differential Privacy""
}","```json
{
    ""authors"": ""Yuxin Wang, Zeyu Ding, Yingtai Xiao, Daniel Kifer, Danfeng Zhang""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Pennsylvania State University""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": null
}
```","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
